district,schoolName,schoolAddress,medianResult,unit,lead,status,city,county,latitude,longitude
Fortuna Elementary,Fortuna Middle,843 L Street Fortuna CA 95540-1921,NA,NA,NA,not tested,NA,Humboldt County,40.597082,-124.1583
Fortuna Union High,Fortuna Union High,379 12th Street Fortuna CA 95540-2398,NA,NA,NA,not tested,NA,Humboldt County,40.594398,-124.154375
Freshwater Elementary,Freshwater Charter Middle,75 Greenwood Heights Drive Eureka CA 95503-9569,NA,NA,FALSE,tested,Eureka,Humboldt County,40.786017,-124.082047
Freshwater Elementary,Freshwater Elementary,75 Greenwood Heights Dr. Eureka CA 95503-9569,NA,NA,FALSE,tested,Eureka,Humboldt County,40.786017,-124.082047
Arcata Elementary,Fuente Nueva Charter,1730 Janes Road Arcata CA 95521-9623,NA,NA,FALSE,tested,Arcata,Humboldt County,40.880507,-124.100576
Garfield Elementary,Garfield Elementary,2200 Freshwater Road Eureka CA 95503-9562,NA,NA,FALSE,tested,NA,Humboldt County,40.761519,-124.061724
Eureka City Schools,Grant Elementary,3901 G Street Eureka CA 95503-6009,NA,NA,FALSE,tested,Eureka,Humboldt County,40.771025,-124.16239
Hydesville Elementary,Hydesville Elementary,3050 Johnson Road Hydesville CA 95547-0551,7.5,ppb,TRUE,tested,NA,Humboldt County,40.549679,-124.092624
Jacoby Creek Elementary,Jacoby Creek,1617 Old Arcata Road Bayside CA 95524-9301,NA,NA,FALSE,tested,Bayside,Humboldt County,40.84659,-124.068338
Eureka City Schools,Lafayette Elementary,3100 Park Street Eureka CA 95501-1544,NA,NA,FALSE,tested,Eureka,Humboldt County,40.79439,-124.132091
Northern Humboldt Union High,Laurel Tree Charter,4555 Valley West Boulevard Arcata CA 95521-4683,NA,NA,FALSE,tested,Arcata,Humboldt County,40.89871,-124.081544
Loleta Union Elementary,Loleta Elementary,700 Loleta Drive Loleta CA 95551-0547,5.6,ppb,TRUE,tested,NA,Humboldt County,40.641844,-124.210253
Northern Humboldt Union High,McKinleyville High,1300 Murray Road McKinleyville CA 95519-3503,NA,NA,FALSE,tested,NA,Humboldt County,40.956315,-124.106638
McKinleyville Union Elementary,McKinleyville Middle,2285 Central Avenue McKinleyville CA 95519-3685,NA,NA,FALSE,tested,NA,Humboldt County,40.951671,-124.100936
Rio Dell Elementary,Monument Middle,95 Center Street Rio Dell CA 95562-1323,NA,NA,NA,not tested,Rio Dell,Humboldt County,40.501648,-124.105873
McKinleyville Union Elementary,Morris Elementary,2395 McKinleyville Avenue McKinleyville CA 95519-3479,NA,NA,FALSE,tested,NA,Humboldt County,40.948754,-124.110492
Fortuna Elementary,Norman G. Ambrosini Elementary,3850 Rohnerville Road Fortuna CA 95540-3122,NA,NA,FALSE,tested,NA,Humboldt County,40.580491,-124.132674
Humboldt County Office of Education,Northcoast Performing Arts and Preparatory Academy Middle,285 Bayside Road Arcata CA 95521,NA,NA,FALSE,tested,Arcata,Humboldt County,40.856032,-124.071069
Humboldt County Office of Education,Northcoast Preparatory and Performing Arts Academy,1761 11th Street Arcata CA 95521-5403,NA,NA,FALSE,tested,Arcata,Humboldt County,40.872745,-124.096423
Humboldt County Office of Education,Northern United Charter School Arcata Learning Center,1539 F Street Arcata CA 95521,NA,NA,FALSE,tested,Arcata,Humboldt County,40.873682,-124.08291
Orick Elementary,Orick Elementary,120918 Highway 101 Orick CA 95555-0128,NA,NA,NA,not tested,Orick,Humboldt County,41.286788,-124.058508
Klamath-Trinity Joint Unified,Orleans Elementary,38016 Highway 96 Orleans CA 95556-0130,NA,NA,NA,not tested,Orleans,Humboldt County,41.300956,-123.541893
Northern Humboldt Union High,Pacific Coast High (Continuation),1720 M Street B Arcata CA 95521-5741,NA,NA,FALSE,tested,Arcata,Humboldt County,40.875587,-124.089782
Pacific Union Elementary,Pacific Union Elementary,3001 Janes Road Arcata CA 95521-4701,NA,NA,FALSE,tested,Arcata,Humboldt County,40.894707,-124.092478
Peninsula Union,Peninsula Union Elementary,909 Vance Avenue Samoa CA 95564,NA,NA,FALSE,tested,Samoa,Humboldt County,40.822026,-124.182608
South Bay Union Elementary,Pine Hill Elementary,5230 Vance Avenue Eureka CA 95503-6351,NA,NA,FALSE,tested,Eureka,Humboldt County,40.758287,-124.181643
Southern Humboldt Joint Unified,Redway Elementary,344 Humboldt Avenue Redway CA 95560-0369,8.5,ppb,TRUE,tested,NA,Humboldt County,40.120006,-123.825261
Arcata Elementary,Redwood Coast Montessori,1611 Peninsula Drive Arcata CA 95521-9658,NA,NA,FALSE,tested,Arcata,Humboldt County,40.845518,-124.169336
Fortuna Elementary,Redwood Preparatory Charter,1355 Ross Hill Road Fortuna CA 95540-3463,NA,NA,NA,not tested,NA,Humboldt County,40.576254,-124.145723
Cutten Elementary,Ridgewood Elementary,2060 Ridgewood Drive Eureka CA 95503-6687,5.6,ppb,TRUE,tested,Eureka,Humboldt County,40.732436,-124.147078
Scotia Union School District,Scotia Union School District,417 Church Street (PO BOX 217-Mailing only through PO) Scotia CA 95565,NA,NA,NA,not tested,Scotia,Humboldt County,40.483411,-124.101407
Northern Humboldt Union High,Six Rivers Charter High,1720 M St. Arcata CA 95521-5741,NA,NA,FALSE,tested,Arcata,Humboldt County,40.875587,-124.089782
Private,Six Rivers Montessori,1222 Hallen Drive Arcata CA 95521,5.9,ppb,TRUE,tested,Arcata,Humboldt County,40.900746,-124.07982
South Bay Union Elementary,South Bay Elementary,6077 Loma Avenue Eureka CA 95503-6869,NA,NA,FALSE,tested,Eureka,Humboldt County,40.73465,-124.207291
Fortuna Elementary,South Fortuna Elementary,2089 Newburg Road Fortuna CA 95540-2706,NA,NA,FALSE,tested,NA,Humboldt County,40.588691,-124.145489
Arcata Elementary,Sunny Brae Middle,1430 Buttermilk Lane Arcata CA 95521-6910,NA,NA,FALSE,tested,Arcata,Humboldt County,40.857432,-124.066797
Fortuna Elementary,Toddy Thomas Elementary,2800 Thomas Street Fortuna CA 95540-3539,NA,NA,FALSE,tested,NA,Humboldt County,40.568525,-124.136316
Pacific Union Elementary,Trillium Charter,1464 Spear Avenue Arcata CA 95521-4882,NA,NA,FALSE,tested,Arcata,Humboldt County,40.890111,-124.086858
Trinidad Union Elementary,Trinidad Elementary,300 Trinity Street Trinidad CA 95570-3030,7.199999999999999,ppb,TRUE,tested,Trinidad,Humboldt County,41.060979,-124.143269
Klamath-Trinity Joint Unified,Trinity Valley Elementary,730 North Highway 96 Willow Creek CA 95573-1229,NA,NA,FALSE,tested,Willow Creek,Humboldt County,40.948925,-123.639404
Arcata Elementary,Union Street Charter,470 Union Street Arcata CA 95521-6429,5.4,ppb,TRUE,tested,Arcata,Humboldt County,40.862904,-124.076942
Eureka City Schools,Washington Elementary,3322 Dolbeer Street Eureka CA 95503-5633,NA,NA,FALSE,tested,Eureka,Humboldt County,40.778213,-124.142129
Eureka City Schools,Winship Middle,2500 Cypress Avenue Eureka CA 95503-6213,NA,NA,FALSE,tested,Eureka,Humboldt County,40.765001,-124.138222
Eureka City Schools,Zoe Barnum High,216 West Harris Street Eureka CA 95501-4074,NA,NA,FALSE,tested,Eureka,Humboldt County,40.780565,-124.173279
