district,schoolName,schoolAddress,medianResult,unit,lead,status,city,county,latitude,longitude
Private,Bethany Christian Academy,13431 Edwards Street Westminster CA 92683,NA,NA,FALSE,tested,Westminster,Orange County,33.767629,-118.016615
Private,Bethel Christian School,933 College View Drive Redding CA 96003,NA,NA,FALSE,tested,Redding,Shasta County,40.609846,-122.358456
Private,Bishop O'Dowd High School,9500 Stearns Avenue Oakland CA 94605,NA,NA,FALSE,tested,Oakland,Alameda County,37.753491,-122.156392
Private,Blessed Sacrament Schol,14146 South Olive Street Westminster CA 92683,NA,NA,FALSE,tested,Westminster,Orange County,33.756866,-118.000089
Private,Bolinas Stinson Elementary School,3805 Shoreline Hwy Stinson Beach CA 94970,NA,NA,FALSE,tested,NA,Marin County,37.899573,-122.64294
Private,Brethren Christian Junior and Senior High,21141 Strathmoor Lane Huntington Beach CA 92646,NA,NA,FALSE,tested,Huntington Beach,Orange County,33.655311,-117.958674
Private,Brush Creek Montessori,1569 Brush Creek Rd Santa Rosa CA 95404,NA,NA,FALSE,tested,Santa Rosa,Sonoma County,38.46623,-122.680655
Private,Cabrillo Elementary School,1295 La Salle Street Seaside CA 93955,NA,NA,FALSE,tested,Seaside,Monterey County,36.616996,-121.83798
Private,Cal Poly Child Development Center,1 Grand Ave. San Luis Obispo CA 93401,NA,NA,FALSE,tested,San Luis Obispo,San Luis Obispo County,35.301146,-120.658826
Private,Cal Poly Children’s Center,Cal Poly Children’s Center  San Luis Obispo CA 93405,NA,NA,FALSE,tested,San Luis Obispo,San Luis Obispo County,35.298499,-120.659908
Private,Cambridge International Preparatory School,501 Cambridge St. San Francisco CA 94134,NA,NA,FALSE,tested,SF,San Francisco County,37.7249,-122.417305
Private,Camellia Waldorf,7450 Pocket Road Sacramento CA 95831,NA,NA,FALSE,tested,Sacramento,Sacramento County,38.476456,-121.527946
Private,Carden Conservatory,5702 Clark Drive Huntington Beach CA 92649,6,ppb,TRUE,tested,Huntington Beach,Orange County,33.726721,-118.029404
Private,Cardinal Newman High School,50 Ursuline Road Santa Rosa CA 95403,NA,NA,FALSE,tested,Santa Rosa,Sonoma County,38.492001,-122.739786
Private,Carson Christian School,17705 Central Avenue Carson CA 90746,NA,NA,FALSE,tested,Carson,Los Angeles County,33.855821,-118.248487
Private,Casa Blanca Head Start,7711 Casa Blanca St Riverside CA 92504,NA,NA,FALSE,tested,Riverside,Riverside County,33.931737,-117.40761
Private,Casa Di Mir Montessori Elementary,90 East Latimer Avenue Campbell CA 95008,NA,NA,FALSE,tested,NA,Santa Clara County,37.290578,-121.948371
Private,Cedar Springs Waldorf School,6029 Gold Meadows Road Placerville CA 95667,NA,NA,FALSE,tested,Placerville,El Dorado County,38.692046,-120.863195
Private,Centennial Montessori School,6 Tenth Avenue San Mateo CA 94401,NA,NA,FALSE,tested,San Mateo,San Mateo County,37.557345,-122.319189
Private,Center For Learning and Educational Success,1697 North Sierra Way San Bernardino CA 92405-4628,NA,NA,FALSE,tested,San Bernardino,San Bernardino County,34.129904,-117.285071
Private,Challenger - Harwood,4949 Harwood Road San Jose CA 95124,NA,NA,FALSE,tested,San José,Santa Clara County,37.247944,-121.913198
Private,Challenger - Shawnee,500 Shawnee Lane San Jose CA 95123,NA,NA,FALSE,tested,San José,Santa Clara County,37.241208,-121.830827
Private,Challenger - Strawberry Park,730 Camina Escuela San Jose CA 95129,5.8,ppb,TRUE,tested,San Jose,Santa Clara County,37.313047,-121.984249
Private,Challenger - Sunnyvale,1185 Hollenbeck Avenue Sunnyvale CA 94087,NA,NA,FALSE,tested,Sunnyvale,Santa Clara County,37.355298,-122.042282
Private,Challenger-Almaden,19950 McKean Road San Jose CA 95120,14,ppb,TRUE,tested,San José,Santa Clara County,37.20009,-121.825402
Private,Chandler School,1005 Armada Drive Pasadena CA 91103,NA,NA,FALSE,tested,Pasadena,Los Angeles County,34.159451,-118.162849
Private,"Child's Primary, The",3811 Mt. Acadia Boulevard San Diego CA 92111,6.76,ppb,TRUE,tested,San Diego,San Diego County,32.811171,-117.18071
Private,Children's Day School,333 Dolores Street San Francisco CA 94110,NA,NA,FALSE,tested,SF,SF,37.763864,-122.426128
Private,Chinese American International School 150 Oak,150 Oak Street  San Francisco CA 94102,NA,NA,FALSE,tested,SF,SF,37.775241,-122.422441
Private,Chinese American International School 151 Oak,151 Oak Street San Francisco CA 94102,NA,NA,FALSE,tested,SF,SF,37.775042,-122.42179
Private,Chinese American International School 289 Fell,289 Fell Street San Francisco CA 94102,NA,NA,FALSE,tested,SF,SF,37.775905,-122.422482
Private,Chinese American International School 888 Turk,888 Turk Street San Francisco  CA 94102,NA,NA,FALSE,tested,SF,SF,37.781694,-122.423354
Private,Chinese American International School 930 Gough,930 Gough Street San Francisco CA 94102,NA,NA,FALSE,tested,SF,SF,37.781884,-122.423883
Private,Christ Lutheran,820 West Imperial Highway Brea CA 92821,NA,NA,FALSE,tested,Brea,Orange County,33.917553,-117.911302
Private,Christ Lutheran Elementary,7929 La Mesa Boulevard La Mesa CA 91942,NA,NA,FALSE,tested,La Mesa,San Diego County,32.764886,-117.026574
Private,Christian Brothers High School,4315 Martin Luther King Jr. Boulevard Sacramento CA 95820,NA,NA,FALSE,tested,Sacramento,Sacramento County,38.535595,-121.464155
Private,Christian Elementary West,211 South Third Street El Cajon CA 92019,NA,NA,FALSE,tested,El Cajon,San Diego County,32.793651,-116.926183
Private,Collis P Huntington Children Center,5921 26th Street Sacramento CA 95822,NA,NA,FALSE,tested,Sacramento,Sacramento County,38.517135,-121.479777
Private,Compass High School,2040 Pioneer Court San Mateo CA 94440,NA,NA,FALSE,tested,San Mateo,San Mateo County,37.547042,-122.312151
Private,Conejo Adventist Elementary School,1250 Academy Drive Newbury Park CA 91320,NA,NA,FALSE,tested,Thousand Oaks,Ventura County,34.195528,-118.93727
Private,Convent of the Sacred Heart Elementary,2222 Broadway Street San Francisco CA 94115,NA,NA,FALSE,tested,SF,SF,37.79647,-122.417194
Private,Convent of the Sacred Heart High School,2222 Broadway St San Francisco CA 94115,NA,NA,FALSE,tested,SF,SF,37.79647,-122.417194
Private,Cornerstone Academy-Silver Campus,801 Silver Avenue San Francisco CA 94134,NA,NA,FALSE,tested,SF,SF,37.729588,-122.418333
Private,Cornerstone Academy–Cambridge Campus,501 Cambridge Street San Francisco CA 94134,5.1,ppb,TRUE,tested,SF,SF,37.725031,-122.416856
Private,Corpus Christi Elementary,One Estates Drive Piedmont CA 94611,NA,NA,FALSE,tested,NA,Alameda County,37.816932,-122.213498
Private,Country Christian School,873 Canby Road Redding CA 96003,NA,NA,FALSE,tested,Redding,Shasta County,40.594023,-122.353392
Private,Country Montessori School of Poway,12642 Monte Vista Road Poway CA 92064,NA,NA,FALSE,tested,Poway,San Diego County,32.994569,-117.054579
Private,Crane Country Day School,1795 San Leandro Lane Santa Barbara CA 93108,NA,NA,FALSE,tested,Santa Barbara,Santa Barbara County,34.423884,-119.620169
Private,Crescent Valley Public Charter,NA,NA,NA,FALSE,tested,NA,Trøndelag,64.573154,11.528036
Private,Cristo Rey De La Salle,1530 34th Ave Oakland CA 94601,NA,NA,FALSE,tested,Oakland,Alameda County,37.778866,-122.222636
Private,Crossroads Christian School,17755 Road 26 Madera CA 93638,NA,NA,FALSE,tested,Madera,Madera County,37.039982,-120.074452
Private,Cypress Primary School,3880 Cypress Drive Suite A Petaluma CA 94954,NA,NA,FALSE,tested,Petaluma,Sonoma County,38.226034,-122.586695
Private,Cypress School,3835 Cypress Drive Suite 103 Petaluma CA 94954,NA,NA,FALSE,tested,Petaluma,Sonoma County,38.228003,-122.588637
Private,Damien High School,2280 Damien Avenue La Verne CA 91750,NA,NA,FALSE,tested,NA,Los Angeles County,34.106042,-117.788319
Private,Dayspring Christian Learning Center,1150 Greenfield Drive El Cajon CA 92021,NA,NA,FALSE,tested,El Cajon,San Diego County,32.813712,-116.942208
Private,De Marillac Academy,175 Golden Gate Avenue San Francisco CA 94102,NA,NA,FALSE,tested,SF,SF,37.781632,-122.413352
Private,Del Sol School,5340 Myra Avenue Cypress CA 90630,NA,NA,FALSE,tested,Cypress,Orange County,33.814869,-118.039971
Private,Desert Mirage High,NA,NA,NA,FALSE,tested,NA,Trøndelag,64.573154,11.528036
Private,Don F. Kenny Regional Learning Center,47 336 Oasis Street Indio CA 92201,NA,NA,FALSE,tested,Indio,Riverside County,33.704823,-116.219761
Private,Dunn School,2555 West Highway 154 Los Olivos CA 93441,NA,NA,FALSE,tested,Santa Ynez,Santa Barbara County,34.654635,-120.101693
Private,Eastside College Preparatory School,1041 Myrtle Street East Palo Alto CA 94303,NA,NA,FALSE,tested,East Palo Alto,San Mateo County,37.463584,-122.132157
Private,Ecole Bilingue De Berkeley,1009 Heinz Avenue Berkeley CA 94710,NA,NA,FALSE,tested,Berkeley,Alameda County,37.854076,-122.289471
Private,Ecole Notre Dame Des Victoires,659 Pine Street San Francisco CA 94108,NA,NA,FALSE,tested,SF,SF,37.791302,-122.406629
Private,El Cajon Seventh-day Adventist,1640 East Madison Avenue El Cajon CA 92019,NA,NA,FALSE,tested,El Cajon,San Diego County,32.803004,-116.920893
Private,El Montecito,1455 E Valley Rd Montecito CA 93108,NA,NA,FALSE,tested,Montecito,Santa Barbara County,34.436553,-119.634165
Private,English French Learning Academy,3219 Clairemont Mesa Boulevard San Diego CA 92117,NA,NA,FALSE,tested,San Diego,San Diego County,32.830619,-117.216093
Private,Ephraim Williams College Prep Middle School,4545 9th Avenue Sacramento CA 95820,NA,NA,FALSE,tested,Sacramento,Sacramento County,38.543789,-121.453842
Private,Epiphany Elementary,600 Italy Avenue San Francisco CA 94112,NA,NA,FALSE,tested,SF,SF,37.715738,-122.434525
Private,Escuela Bilingue Internacional San Pablo Emeryville Campus,4550 San Pablo Dr Emeryville  CA 94608,NA,NA,FALSE,tested,Emeryville,Alameda County,37.835388,-122.280922
Private,Escuela Bilingüe Internacional,410 Alcatraz Avenue Oakland CA 94609,NA,NA,FALSE,tested,Oakland,Alameda County,37.85051,-122.257323
Private,Fairfield Christian School,2075 Dover Avenue Fairfield CA 94533,NA,NA,FALSE,tested,Fairfield,Solano County,38.269339,-122.02505
Private,Faith Academy,320 South J Street Imperial CA 92251,NA,NA,FALSE,tested,Imperial,Imperial County,32.845245,-115.568247
Private,Foothills Adventist Elementary,711 Sunnyside Road St. Helena CA 94574,13,ppb,TRUE,tested,St Helena,Napa County,38.537816,-122.468175
Private,Foothills Christian High School,2321 Dryden Road El Cajon CA 92020,NA,NA,FALSE,tested,El Cajon,San Diego County,32.798469,-116.995919
Private,Foothills Christian Middle School,350 Cypress Ln. Ste C El Cajon CA 92020,NA,NA,FALSE,tested,El Cajon,San Diego County,32.817354,-116.965282
Private,Fred Finch Youth Center,3845 Spring Drive Room 18 Spring Valley CA 91977,NA,NA,FALSE,tested,Spring Valley,San Diego County,32.749066,-117.002741
Private,Free Will Christian Academy,155 Redwood Drive Shafter CA 93263,NA,NA,FALSE,tested,NA,Kern County,35.509754,-119.276524
Private,French American International School 1155 Page,1155 Page Street San Francisco CA 94117,NA,NA,FALSE,tested,SF,SF,37.771714,-122.439722
Private,French American International School 66 Page,66 Page Street San Francisco CA 94117,NA,NA,FALSE,tested,SF,SF,37.771786,-122.440561
Private,French American School of Silicon Valley,1522 Lewiston Drive Sunnyvale CA 94087,NA,NA,FALSE,tested,Sunnyvale,Santa Clara County,37.343213,-122.044989
Private,Fusion Charter,NA,10.6,ppb,TRUE,tested,NA,Trøndelag,64.573154,11.528036
Private,G.H.S. Academy,1060 Suncast Lane El Dorado Hills CA 95762,NA,NA,FALSE,tested,El Dorado Hills,El Dorado County,38.634726,-121.069474
Private,Good Shepherd Catholic School,2727 Mattison Lane Santa Cruz CA 95605,NA,NA,FALSE,tested,Santa Cruz,Santa Cruz County,36.985017,-121.974286
Private,Grace Lutheran School,5172 McFadden Avenue Huntington Beach CA 92649,NA,NA,FALSE,tested,Huntington Beach,Orange County,33.736183,-118.03846
Private,"Hamlin, The",2120 Broadway San Francisco CA 94115,7.1,ppb,TRUE,tested,SF,San Francisco County,37.794904,-122.432524
Private,Harvest Christian School,3700 Lakeville Highway Suite 210 Petaluma CA 94954,NA,NA,FALSE,tested,Petaluma,Sonoma County,38.233372,-122.589419
Private,Hazel Mahone College Prep,3750 Rosin Court Sacramento CA  95833,NA,NA,FALSE,tested,Sacramento,Sacramento County,38.635945,-121.477186
Private,Head-Royce School,4315 Lincoln Avenue Oakland CA 94602,NA,NA,FALSE,tested,Oakland,Alameda County,37.808174,-122.204742
Private,"Heartland Christian Homeschool Center, Inc.",3327 Kenora Drive Spring Valley CA 91977,NA,NA,FALSE,tested,NA,San Diego County,32.740985,-116.987769
Private,Heights Christian School / Brea,200 South Associated Road Brea CA 92821,NA,NA,FALSE,tested,Brea,Orange County,33.917261,-117.876035
Private,"Heights Christian Schools, Bluefield Campus",12900 Bluefield Avenue La Mirada CA 90638,7.7,ppb,TRUE,tested,La Mirada,Los Angeles County,33.914311,-118.007616
Private,Helen Turner Children's Center,23640 Reed Way Hayward CA 94541,6.6,ppb,TRUE,tested,Hayward,Alameda County,37.656973,-122.108012
Private,Heritage Christian School,17531 Rinaldi Street Granada Hills CA 91344,6.05,ppb,TRUE,tested,LA,Los Angeles County,34.27945,-118.516371
Private,Heritage Christian School,9825 Woodley Avenue Northridge CA 91343,6.05,ppb,TRUE,tested,Los Angeles,Los Angeles County,34.249193,-118.486447
Private,Hickman Charter,NA,NA,NA,FALSE,tested,NA,Trøndelag,64.573154,11.528036
Private,High Tech Middle Media Arts,NA,NA,NA,FALSE,tested,NA,Trøndelag,64.573154,11.528036
Private,Hilldale School,79 Florence Street Daly City CA 94014,NA,NA,FALSE,tested,Daly City,San Mateo County,37.6984,-122.458439
Private,Holy Angels Elementary,20 Reiner Street Colma CA 94014,NA,NA,FALSE,tested,Colma,San Mateo County,37.687217,-122.466841
Private,Holy Name Elementary,1560 40th Avenue San Francisco CA 94122,21.5,ppb,TRUE,tested,SF,SF,37.757731,-122.499183
Private,Holy Name of Mary,124 South San Dimas Canyon Road San Dimas CA 91773,NA,NA,FALSE,tested,San Dimas,Los Angeles County,34.105723,-117.79362
Private,Holy Names High School,4660 Harbord Drive Oakland CA 94618,NA,NA,FALSE,tested,Oakland,Alameda County,37.839022,-122.232087
Private,Holy Spirit Elementary,1050 North Texas Street Fairfield CA 94533,NA,NA,FALSE,tested,Fairfield,Solano County,38.249315,-122.046561
Private,Holy Spirit Elementary,3930 Parish Avenue Fremont CA 94536,NA,NA,FALSE,tested,Fremont,Alameda County,37.557711,-122.003779
Private,Holy Trinity Elementary,509 Ballard Street El Cajon CA 92019,NA,NA,FALSE,tested,El Cajon,San Diego County,32.790389,-116.941252
Private,Holy Trinity School,3115 Tierra de Dios Drive El Dorado Hills CA 95762,NA,NA,FALSE,tested,El Dorado Hills,El Dorado County,38.658993,-121.018537
Private,Hueneme Christian School,312 North Ventura Road Port Hueneme CA 93041,NA,NA,FALSE,tested,Port Hueneme,Ventura County,34.150875,-119.195376
Private,Huntington Christian,9700 Levee Drive Huntington Beach CA 92646,NA,NA,FALSE,tested,Huntington Beach,Orange County,33.660993,-117.958491
Private,Immaculate Conception Academy,3625 24th Street San Francisco CA 94110,6,ppb,TRUE,tested,SF,SF,37.751435,-122.423201
Private,Imperial County Office of Education,1398 Sperber RD El Centro CA 92243,NA,NA,NA,not tested,NA,Imperial County,32.751406,-115.564513
Private,Isana Nascent Academy,4231 Fourth Ave. Los Angeles CA 90008,6,ppb,TRUE,tested,Los Angeles,Los Angeles County,34.006396,-118.321766
Private,Joan Macy School,1350 3rd Street La Verne CA 91750,NA,NA,FALSE,tested,NA,Los Angeles County,34.104188,-117.784713
Private,Julian Charter School,29141 Vallejo Ave Temecula CA 92592,NA,NA,FALSE,tested,Temecula,Riverside County,33.483087,-117.139686
Private,Julian Charter School,27235 Madison Ave # 101 Temecula CA 92590,NA,NA,FALSE,tested,Temecula,Riverside County,33.52658,-117.168478
Private,Junipero Serra High School,14830 South Van Ness Avenue Gardena CA 90249,5.5,ppb,TRUE,tested,Gardena,Los Angeles County,33.916454,-118.317808
Private,Junipero Serra High School,451 West 20th Avenue San Mateo CA 94403,5.5,ppb,TRUE,tested,San Mateo,San Mateo County,37.5469,-122.315243
Private,Kerman Christian School,15495 West Whitesbridge Avenue Kerman CA 93630,NA,NA,FALSE,tested,Kerman,Fresno County,36.734531,-120.068238
Private,Khan Lab School,1200 Villa Street Suite 100 Mountain View CA 94041,NA,NA,FALSE,tested,Mountain View,Santa Clara County,37.396648,-122.084006
Private,KinderCare,794 East Duane Avenue Sunnyvale CA 94085,NA,NA,FALSE,tested,Sunnyvale,Santa Clara County,37.388128,-122.011721
Private,King's Christian Academy,1683 Fifth Street Atwater CA 95301,15,ppb,TRUE,tested,Atwater,Merced County,37.352331,-120.608798
Private,KIPP Adelante Preparatory Academy,NA,NA,NA,FALSE,tested,NA,Trøndelag,64.573154,11.528036
Private,KIPP Comienza Community Prep,6410 Rita Avenue Huntington Park CA 90255-4126,NA,NA,FALSE,tested,NA,Los Angeles County,33.981407,-118.223735
Private,La Purisima Catholic School,219 W OliveAve Lompoc CA 93436,NA,NA,FALSE,tested,Lompoc,Santa Barbara County,34.634864,-120.459873
Private,Laguna Blanca School,260 San Ysidro Rd Montecito CA 93108,NA,NA,FALSE,tested,Montecito,Santa Barbara County,34.428023,-119.631018
Private,Landmark Christian,1925 Olive Avenue Atwater CA 95301,NA,NA,FALSE,tested,Atwater,Merced County,37.349802,-120.616359
Private,Learning Pathways Kindergarten,4115 Jacksol Drive Bldg 3 San Jose CA 95124,NA,NA,FALSE,tested,San Jose,Santa Clara County,37.257043,-121.940956
Private,Legacy Christian School,420 Allegan Circle San Jose CA 95123,5.3,ppb,TRUE,tested,San Jose,Santa Clara County,37.233275,-121.815424
Private,LePort Schools - Huntington Harbor,16081 Waikiki Lane Huntington Beach CA 92649,7.4,ppb,TRUE,tested,Huntington Beach,Orange County,33.727857,-118.044407
Private,Leroy Haynes Educational Center,233 West Baseline Road La Verne CA 91750,NA,NA,FALSE,tested,NA,Los Angeles County,34.121662,-117.768139
Private,Lick-Wilmerding High School,755 Ocean Avenue San Francisco CA 94112,NA,NA,FALSE,tested,SF,SF,37.722188,-122.449001
Private,Live Oak Charter,NA,NA,NA,FALSE,tested,NA,Trøndelag,64.573154,11.528036
Private,Lodestar,NA,NA,NA,FALSE,tested,NA,Trøndelag,64.573154,11.528036
Private,Loma Linda Academy,10656 Anderson Street Loma Linda CA 92354,NA,NA,FALSE,tested,Loma Linda,San Bernardino County,34.060195,-117.263284
Private,Los Angeles Adventist Academy,846 East El Segundo Boulevard Los Angeles CA 90059,NA,NA,FALSE,tested,NA,Los Angeles County,33.916438,-118.261232
Private,LPS Oakland R & D Campus,NA,NA,NA,FALSE,tested,NA,Trøndelag,64.573154,11.528036
Private,Lycee Francais de San Francisco,1201 Ortega Street San Francisco CA 94122,NA,NA,FALSE,tested,SF,San Francisco County,37.751987,-122.476828
Private,Lycee Francais de San Francisco,755 Asbury St. San Francisco CA 94117,NA,NA,FALSE,tested,SF,San Francisco County,37.768068,-122.446746
Private,Lynwood Academic Academy,3919 Carlin Avenue Lynwood CA 90262,8.2,ppb,TRUE,tested,Lynwood,Los Angeles County,33.913074,-118.201313
Private,Maple Village Waldorf School,4017 East Sixth Street Long Beach CA 90814,NA,NA,FALSE,tested,Long Beach,Los Angeles County,33.773801,-118.145412
Private,Maranatha Christian School,9050 Maranatha Drive San Diego CA 92127,NA,NA,FALSE,tested,San Diego,San Diego County,33.023794,-117.13691
Private,Mardan School of Educational Therapy,1 Osborn Street Irvine CA 92604,NA,NA,FALSE,tested,Irvine,Orange County,33.674712,-117.791529
Private,Mark Day School,39 Trellis Drive San Rafael CA 94903,NA,NA,FALSE,tested,San Rafael,Marin County,38.006975,-122.554878
Private,Mater Dei Catholic High School,1615 Mater Dei Drive Chula Vista CA 91913,NA,NA,FALSE,tested,Chula Vista,San Diego County,32.620433,-116.97632
Private,Meher Montessori School,2009 South Garfield Avenue Monterey Park CA 91754,NA,NA,FALSE,tested,Monterey Park,Los Angeles County,34.040486,-118.12953
Private,"Meher Schools, The",999 Leland Drive Lafayette CA 94549,NA,NA,FALSE,tested,NA,Contra Costa County,37.89259,-122.087571
Private,Memorial Scholars & Athletes,NA,NA,NA,FALSE,tested,NA,Trøndelag,64.573154,11.528036
Private,Mercy High,2750 Adeline Drive Burlingame CA 94010,NA,NA,FALSE,tested,Burlingame,San Mateo County,37.582652,-122.383064
Private,Mercy High School,3250 19th Avenue San Francisco CA 94132,NA,NA,FALSE,tested,SF,SF,37.729479,-122.473438
Private,Middletown Christian School,20800 Highway 29 Middletown CA 95461,NA,NA,FALSE,tested,Middletown,Lake County,38.760529,-122.602491
Private,Millennium School of San Francisco,380 Fulton Street San Francisco CA 94102,NA,NA,FALSE,tested,SF,SF,37.779094,-122.422725
Private,Mills College Children's School,5000 MacArthur Boulevard Oakland CA 94613,NA,NA,FALSE,tested,Oakland,Alameda County,37.777371,-122.184228
Private,Mission Bay Montessori Academy,2640 Soderblom Avenue San Diego CA 92122,NA,NA,FALSE,tested,San Diego,San Diego County,32.843501,-117.22958
Private,Mission College Child Development Center,3000 Mission College Blvd Ms 6 Santa Clara CA 95054,NA,NA,FALSE,tested,Santa Clara,Santa Clara County,37.392559,-121.982583
Private,Mission Dolores Academy,3371 16th Street San Francisco CA 94114,NA,NA,FALSE,tested,SF,SF,37.764463,-122.428038
Private,Montebello Christian School,136 South 7th Street Montebello CA 90640,5.699999999999999,ppb,TRUE,tested,Montebello,Los Angeles County,34.008373,-118.107239
Private,Montessori Children's,4200 South Higuera Street San Luis Obispo CA 93401,11.7,ppb,TRUE,tested,San Luis Obispo,San Luis Obispo County,35.241926,-120.677101
Private,Montessori Children's House of Shady Oaks,1410 Victor Avenue Redding CA 96003,NA,NA,FALSE,tested,Redding,Shasta County,40.587375,-122.338905
Private,Montessori Country Day,7575 Rush River Dr Sacramento CA 95831,NA,NA,FALSE,tested,Sacramento,Sacramento County,38.484381,-121.532944
Private,Montessori of Brea Inc.,701 Mulberry Avenue Brea CA 92821,NA,NA,FALSE,tested,Brea,Orange County,33.9106,-117.907309
Private,Montessori Project Orangevale campus,6545 Beech Ave Orangevale CA 95662,NA,NA,FALSE,tested,NA,Sacramento County,38.684792,-121.230319
Private,Monticello Academy,3401 Monroe Street Santa Clara CA 95051,NA,NA,FALSE,tested,Santa Clara,Santa Clara County,37.367781,-121.990809
Private,Monticello Academy,3345 Lochinvar Avenue Santa Clara CA 95051,NA,NA,FALSE,tested,Santa Clara,Santa Clara County,37.33958,-121.990187
Private,Mother Lode Christian School,18393 Gardner Avenue Tuolumne CA 95379,NA,NA,FALSE,tested,NA,Tuolumne County,37.964186,-120.237588
Private,Mt. Helix Academy,5955 Severin Drive La Mesa CA 91942,NA,NA,FALSE,tested,La Mesa,San Diego County,32.786784,-116.998738
