district,schoolName,schoolAddress,medianResult,unit,lead,status,city,county,latitude,longitude
Monterey County Office of Education,Monterey County Home Charter,901 Blanco Circle Salinas CA 93901-4401,NA,NA,NA,not tested,Salinas,Monterey County,36.654273,-121.637833
Monterey County Office of Education,Monterey County Special Education,901 Blanco Circle Salinas CA 93912-0851,NA,NA,NA,not tested,Salinas,Monterey County,36.654273,-121.637833
Salinas City Elementary,Monterey Park Elementary,410 San Miguel Avenue Salinas CA 93901-3854,5.9,ppb,TRUE,tested,Salinas,Monterey County,36.65676,-121.649705
Salinas Union High,Mount Toro High,10 Sherwood Place B Salinas CA 93906-4010,NA,NA,FALSE,tested,Salinas,Monterey County,36.687381,-121.646338
Salinas City Elementary,Natividad Elementary,1465 Modoc Avenue Salinas CA 93906-3003,5.4,ppb,TRUE,tested,Salinas,Monterey County,36.703268,-121.636827
Santa Rita Union Elementary,New Republic Elementary,636 Arcadia Way Salinas CA 93906-5422,NA,NA,FALSE,tested,Salinas,Monterey County,36.71372,-121.628195
Salinas Union High,North Salinas High,55 Kip Drive Salinas CA 93906-2908,NA,NA,FALSE,tested,Salinas,Monterey County,36.705013,-121.644829
Alisal Union,Oasis Charter Public,1135 Westridge Parkway Salinas CA 93907-2529,NA,NA,FALSE,tested,Salinas,Monterey County,36.705447,-121.670204
Alisal Union,Oscar F. Loya Elementary,1505 Cougar Drive Salinas CA 93905-4722,NA,NA,NA,not tested,Salinas,Monterey County,36.689176,-121.594228
Salinas City Elementary,Roosevelt Elementary,120 Capitol Street Salinas CA 93901-2014,NA,NA,FALSE,tested,Salinas,Monterey County,36.675018,-121.660634
Salinas Union High,Salinas High,726 South Main Street Salinas CA 93901-3243,NA,NA,FALSE,tested,Salinas,Monterey County,36.667541,-121.655927
Washington Union Elementary,San Benancio Middle,43 San Benancio Rd. Salinas CA 93908-9133,NA,NA,FALSE,tested,Salinas,Monterey County,36.578064,-121.715657
Santa Rita Union Elementary,Santa Rita Elementary,2014 South Santa Rita Street Salinas CA 93906-1912,NA,NA,FALSE,tested,Salinas,Monterey County,36.724483,-121.653558
Salinas City Elementary,Sherwood Elementary,110 South Wood Street Salinas CA 93905-3104,NA,NA,FALSE,tested,Salinas,Monterey County,36.673029,-121.635457
Washington Union Elementary,Toro Park Elementary,22500 Portola Drive Salinas CA 93908-9133,NA,NA,NA,not tested,Salinas,Monterey County,36.595636,-121.705072
Salinas City Elementary,University Park Elementary,833 West Acacia Street Salinas CA 93901-1101,NA,NA,FALSE,tested,Salinas,Monterey County,36.671878,-121.678814
Alisal Union,Virginia Rocca Barton Elementary,680 Las Casitas Drive Salinas CA 93905-1200,NA,NA,NA,not tested,Salinas,Monterey County,36.696491,-121.61407
Washington Union Elementary,Washington Elementary,340 Corral de Tierra Road Salinas CA 93908-9133,NA,NA,NA,not tested,Salinas,Monterey County,36.537884,-121.725062
Salinas Union High,Washington Middle,560 Iverson Street Salinas CA 93901-2534,NA,NA,FALSE,tested,Salinas,Monterey County,36.669256,-121.663323
Monterey County Office of Education,"Wellington M. Smith, Jr.",1420 Natividad Road Salinas CA 93906,NA,NA,NA,not tested,Salinas,Monterey County,36.697807,-121.636633
