district,schoolName,schoolAddress,medianResult,unit,lead,status,city,county,latitude,longitude
Lancaster Elementary,Mariposa Elementary,737 West Avenue H-6 Lancaster CA 93534-1517,NA,NA,FALSE,tested,Lancaster,Los Angeles County,34.713113,-118.145877
Lancaster Elementary,Monte Vista Elementary,1235 West Kettering Street Lancaster CA 93534-2226,6.300000000000001,ppb,TRUE,tested,Lancaster,Los Angeles County,34.699662,-118.152305
Lancaster Elementary,Nancy Cory Elementary,3540 West Avenue K-4 Lancaster CA 93536-6643,NA,NA,FALSE,tested,Lancaster,Los Angeles County,34.671104,-118.192375
Lancaster Elementary,New Vista Middle,753 East Avenue K-2 Lancaster CA 93535-4797,NA,NA,FALSE,tested,Lancaster,Los Angeles County,34.672926,-118.115841
Lancaster Elementary,Piute Middle,425 East Avenue H-11 Lancaster CA 93535-1800,NA,NA,FALSE,tested,Lancaster,Los Angeles County,34.708698,-118.121723
Antelope Valley Union High,Quartz Hill High,6040 West Avenue L Quartz Hill CA 93536-4501,5.4,ppb,TRUE,tested,Lancaster,Los Angeles County,34.6601,-118.23803
Lancaster Elementary,Sierra Elementary,747 West Avenue J-12 Lancaster CA 93534-4933,NA,NA,FALSE,tested,Lancaster,Los Angeles County,34.678239,-118.145879
Antelope Valley Union High,SOAR High (Students On Academic Rise),3041 West Avenue K Lancaster CA 93536-5426,NA,NA,FALSE,tested,Lancaster,Los Angeles County,34.674924,-118.187173
Antelope Valley Union High,SOAR Prep Academy,6300 West Ave. L Quartz Hill CA 93536,NA,NA,FALSE,tested,Lancaster,Los Angeles County,34.660091,-118.24141
Westside Union Elementary,Sundown Elementary,6151 West Avenue J8 Lancaster CA 93536-4540,NA,NA,FALSE,tested,Lancaster,Los Angeles County,34.682684,-118.240328
Lancaster Elementary,Sunnydale Elementary,1233 West Avenue J-8 Lancaster CA 93534-4770,NA,NA,FALSE,tested,Lancaster,Los Angeles County,34.682263,-118.153784
Eastside Union Elementary,Tierra Bonita Elementary,44820 North 27th Street East Lancaster CA 93535-2820,NA,NA,FALSE,tested,Lancaster,Los Angeles County,34.697536,-118.081299
Westside Union Elementary,Valley View Elementary,3310 West Avenue L-8 Lancaster CA 93536-3409,NA,NA,FALSE,tested,Lancaster,Los Angeles County,34.65284,-118.191967
Lancaster Elementary,West Wind Elementary,44044 36th Street West Lancaster CA 93536-6205,NA,NA,FALSE,tested,Lancaster,Los Angeles County,34.683101,-118.194622
Wilsona Elementary,Wilsona Achievement Academy,41725 North 170th Street East Lancaster CA 93535-7123,NA,NA,FALSE,tested,Lancaster,Los Angeles County,34.660455,-117.827501
